Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Mézery-près-Donneloye,1407,Donneloye,5913,VD,2545912.599,1178258.919,fr,917,5,14,11,15,12,13,17,13,17,12,9,14,7,13,7,8,15,7,11,18,9,14,10,12,6,12,4,7,13,9,11,9,9,14,18,16,13,18,20,10,14,17,18,14,10,7,8,10,10,8,14,20,12,17,13,15,13,13,13,9,7,13,8,11,8,8,10,5,12,7,8,6,2,6,8,6,9,7,5,4,4,2,5,6,3,2,2,3,2,4,0,2,2,0,2,0,1,0,0,0,0,545912.5989999999,178258.919,46.753318684334786,6.730737041414389,35.57
Bonvillars,1427,Bonvillars,5551,VD,2541511.159,1188231.486,fr,518,2,7,1,0,6,2,7,3,7,1,10,6,7,7,7,8,7,8,8,2,8,3,4,6,5,6,2,5,2,9,3,5,2,4,2,4,9,6,8,1,6,5,7,10,14,5,4,12,9,7,9,11,5,9,6,6,9,11,9,12,11,8,7,4,8,7,8,11,3,5,9,3,6,6,5,8,7,6,4,4,2,2,3,2,2,3,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,541511.159,188231.48600000003,46.84265006172326,6.671858858820758,35.71
Onnens VD,1425,Onnens (VD),5565,VD,2542705.159,1188384.212,fr,520,6,7,4,4,7,6,7,5,4,6,3,9,8,3,7,4,9,6,6,7,8,7,5,7,5,3,6,0,3,6,8,4,5,4,7,6,9,7,6,4,7,3,6,10,4,7,6,6,5,10,4,7,11,7,11,14,7,7,14,7,8,8,9,10,5,4,8,6,5,1,2,4,10,6,6,7,3,4,2,7,5,2,8,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,542705.159,188384.21200000006,46.84412768087251,6.687491864271105,35.72
Fiez,1420,Fiez,5556,VD,2538133.921,1186649.384,fr,431,1,1,6,2,4,4,6,2,4,10,3,4,8,7,6,10,7,8,7,4,8,6,5,7,6,3,4,3,5,4,0,4,4,5,1,0,5,6,6,2,11,5,7,4,9,9,8,2,8,7,10,8,8,4,12,6,8,4,6,6,9,5,3,4,5,5,8,6,4,5,2,5,4,3,1,1,3,6,0,4,4,1,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,538133.9210000001,186649.38400000008,46.82811387908051,6.627801211693354,35.81
Burtigny,1268,Vinzel,5863,VD,2510374.217,1145654.136,fr,387,2,5,2,7,1,3,7,3,4,6,5,5,4,3,1,5,3,5,3,2,6,5,4,5,11,7,1,0,0,3,5,2,3,3,3,4,13,5,3,9,5,6,3,5,1,11,6,7,6,5,4,6,5,8,8,4,6,8,9,10,3,5,3,9,9,7,2,6,3,2,4,4,7,4,7,1,6,3,2,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510374.2170000002,145654.13599999994,46.45622249397357,6.272007380804294,35.84
Dully,1195,Dully,5855,VD,2512068.632,1142872.564,fr,623,8,5,5,6,7,3,6,6,6,6,5,8,6,9,14,12,8,7,10,5,8,8,7,10,4,6,2,9,4,4,0,3,7,6,6,4,8,9,8,5,8,7,7,12,5,12,9,6,10,18,15,9,11,7,7,11,12,12,16,5,10,7,10,11,9,5,9,5,7,9,3,13,6,4,6,3,8,4,3,5,3,4,2,3,2,3,3,1,1,1,1,1,0,0,0,0,1,0,0,1,0,512068.6320000002,142872.564,46.43142762770997,6.294587679755601,35.88
Bussigny-sur-Oron,1608,Oron,5805,VD,2555883.417,1157793.172,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,555883.4169999999,157793.17200000002,46.569957874108596,6.8631947575377374,35.88
Vevey,1800,Vevey,5890,VD,2554622.584,1146054.999,fr,20146,184,193,177,210,213,190,223,194,203,199,176,185,192,178,202,178,196,172,206,235,195,180,204,199,236,279,320,369,360,410,413,394,379,382,391,362,364,347,343,316,312,286,357,293,306,291,266,287,257,256,303,287,257,278,274,269,272,249,241,253,255,244,210,174,215,173,183,175,158,145,126,151,124,149,123,134,127,129,115,112,114,115,80,76,89,90,70,72,44,52,41,36,18,21,16,15,12,8,5,3,4,554622.5839999998,146054.99900000007,46.464284573857,6.8479019614485965,35.97
Fenil-sur-Corsier,1809,Corsier-sur-Vevey,5884,VD,2556166.027,1148435.456,fr,3389,22,33,24,38,27,36,33,26,44,47,29,37,32,38,41,36,30,29,38,33,36,21,34,30,29,42,31,36,43,42,45,43,51,45,45,61,56,55,60,62,37,54,53,46,39,61,44,37,35,49,46,40,61,52,44,43,43,48,43,56,49,52,54,42,33,47,42,37,33,24,32,26,25,28,33,35,36,30,21,26,24,29,18,23,16,14,16,17,13,6,8,7,5,8,3,2,2,0,1,1,0,556166.0269999998,148435.456,46.48580040470362,6.867768766386972,36.0
Brenles,1683,Lucens,5675,VD,2555482.654,1168814.114,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,555482.6540000001,168814.11400000006,46.66906812389223,6.856901921267183,36.03
Vulliens,1085,Vulliens,5803,VD,2550510.833,1163970.863,fr,628,5,7,10,13,8,8,7,12,8,8,10,9,9,5,2,10,6,10,5,2,9,6,3,4,11,6,9,4,7,12,7,10,18,13,7,15,12,7,11,16,9,11,7,5,14,11,14,4,9,6,7,2,10,6,4,5,4,10,4,7,11,12,7,6,6,9,12,4,5,6,4,4,7,2,3,4,4,0,2,6,2,4,3,4,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,550510.8330000001,163970.8629999999,46.62515194108796,6.792456032916247,36.03
Lignerolle,1357,L'Abergement,5741,VD,2524248.829,1179813.088,fr,270,0,2,5,4,2,3,1,2,2,4,3,4,3,3,2,6,5,5,4,2,5,3,2,2,7,1,1,0,1,2,2,2,2,2,1,5,4,6,3,4,3,5,4,5,4,4,1,5,4,3,1,1,11,5,5,3,4,2,2,10,6,1,4,2,5,3,4,4,4,2,2,2,3,2,6,3,1,3,2,1,2,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,524248.8289999999,179813.088,46.76518837288933,6.446968665416926,36.04
Vuiteboeuf,1445,Sainte-Croix,5568,VD,2532187.524,1184947.386,fr,5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,532187.5240000002,184947.38599999994,46.812225582393985,6.550124784299255,36.12
Prahins,1408,Donneloye,5913,VD,2546080.426,1176318.0,fr,917,5,14,11,15,12,13,17,13,17,12,9,14,7,13,7,8,15,7,11,18,9,14,10,12,6,12,4,7,13,9,11,9,9,14,18,16,13,18,20,10,14,17,18,14,10,7,8,10,10,8,14,20,12,17,13,15,13,13,13,9,7,13,8,11,8,8,10,5,12,7,8,6,2,6,8,6,9,7,5,4,4,2,5,6,3,2,2,3,2,4,0,2,2,0,2,0,1,0,0,0,0,546080.426,176318.0,46.73587352335407,6.733161819310832,36.16
Les Monts-de-Corsier,1808,Corsier-sur-Vevey,5884,VD,2556711.225,1150105.814,fr,3389,22,33,24,38,27,36,33,26,44,47,29,37,32,38,41,36,30,29,38,33,36,21,34,30,29,42,31,36,43,42,45,43,51,45,45,61,56,55,60,62,37,54,53,46,39,61,44,37,35,49,46,40,61,52,44,43,43,48,43,56,49,52,54,42,33,47,42,37,33,24,32,26,25,28,33,35,36,30,21,26,24,29,18,23,16,14,16,17,13,6,8,7,5,8,3,2,2,0,1,1,0,556711.2250000001,150105.814,46.50086135813444,6.874712550591315,36.51
Vallorbe,1337,Vallorbe,5764,VD,2518632.228,1173531.932,fr,4328,46,42,43,56,44,53,55,54,54,51,53,67,56,63,41,55,45,42,40,55,45,43,42,47,49,56,42,67,61,50,73,57,67,67,71,62,53,57,62,53,63,60,73,73,64,64,53,52,57,53,45,55,55,63,64,57,62,65,49,58,64,57,51,48,43,48,53,58,51,29,40,29,31,24,35,30,29,28,22,28,26,28,21,18,13,16,14,13,16,9,9,5,3,6,3,0,2,1,1,0,2,518632.2280000001,173531.93200000003,46.70802958409806,6.374564699568468,36.61
Seigneux,1525,Valbroye,5831,VD,2556885.329,1175439.0,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,556885.3289999999,175439.0,46.72875280684066,6.874608689200157,36.67
Chailly-Montreux,1816,Montreux,5886,VD,2558027.359,1144770.836,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558027.3590000002,144770.8359999999,46.45295488502891,6.892341082770585,36.78
La Tour-de-Peilz,1814,La Tour-de-Peilz,5889,VD,2556123.068,1145016.078,fr,12812,104,102,117,130,129,117,139,127,163,113,144,136,118,125,128,125,165,139,123,123,132,145,139,158,149,150,143,135,152,137,164,148,203,192,206,164,180,187,193,162,160,164,197,176,175,179,154,175,159,170,171,193,202,182,169,190,178,180,211,195,173,177,166,160,140,144,127,125,101,106,105,103,97,100,114,102,129,125,132,110,96,107,93,59,71,67,70,58,50,54,44,38,20,15,11,15,6,5,4,5,2,556123.068,145016.07799999998,46.45503899520771,6.867533368806666,37.0
Lovatens,1682,Lovatens,5674,VD,2556269.427,1171635.626,fr,146,0,2,1,0,2,0,2,1,2,1,0,1,4,2,1,1,1,3,1,2,2,0,0,1,3,0,0,6,1,2,2,3,6,3,2,4,3,2,2,1,2,1,0,1,3,3,0,1,1,4,0,1,1,6,1,1,3,1,4,6,4,2,0,2,0,1,1,2,3,2,1,1,0,1,2,0,4,1,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,556269.4270000001,171635.62599999993,46.694500399572206,6.866914188494628,37.09
Vich,1267,Vich,5732,VD,2508623.676,1142768.541,fr,1179,10,19,10,13,8,13,11,12,15,13,15,21,15,17,17,17,13,16,12,11,15,5,14,7,13,10,19,13,11,14,15,14,15,15,14,19,28,15,12,12,16,17,19,20,28,10,13,26,22,20,14,17,8,31,15,22,18,23,20,18,13,11,13,14,16,12,12,12,12,10,5,7,9,9,15,10,8,8,9,4,3,4,8,6,4,1,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,508623.676,142768.54099999997,46.43003140716823,6.249793695279078,37.17
Maracon,1613,Maracon,5790,VD,2556786.924,1156240.897,fr,569,3,10,3,9,5,5,10,11,6,6,6,5,11,7,7,8,7,9,5,5,4,7,8,3,7,3,6,1,8,5,4,6,9,7,6,8,5,12,2,9,9,7,13,4,9,7,12,9,10,6,9,12,6,4,7,8,6,13,5,9,9,10,7,16,8,8,7,7,8,6,7,6,3,4,3,6,3,2,4,2,4,4,2,1,1,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,556786.9240000001,156240.8970000001,46.55605358557139,6.875124782960864,37.23
Dompierre VD,1682,Dompierre (VD),5671,VD,2557396.727,1173571.59,fr,240,1,2,2,2,10,4,3,3,3,2,4,6,1,3,1,1,2,2,3,1,0,1,1,2,1,0,6,3,2,3,3,1,3,4,3,1,3,3,2,0,4,3,5,3,3,1,3,3,4,3,3,1,4,5,3,5,2,3,5,3,4,6,6,7,2,6,3,4,3,4,3,3,3,1,1,2,2,3,3,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,557396.727,173571.59000000008,46.7119878366817,6.881472041637594,37.33
Fontaines-sur-Grandson,1421,Fontaines-sur-Grandson,5557,VD,2537311.541,1187221.044,fr,220,0,0,1,1,1,4,1,0,3,2,2,2,1,6,6,2,5,5,4,3,4,5,4,3,3,1,0,1,1,3,2,1,3,2,3,2,3,1,4,1,2,6,3,3,6,2,3,4,3,6,3,6,7,6,4,5,2,2,7,2,7,3,2,0,1,2,1,0,0,2,3,3,0,4,1,1,0,1,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,537311.5410000002,187221.044,46.83317895783302,6.6169451729535655,37.34
Molondin,1415,Molondin,5921,VD,2547295.365,1179533.066,fr,269,2,2,3,4,5,2,5,7,5,5,2,4,2,5,2,1,1,3,1,2,0,0,6,4,3,4,5,3,3,2,4,5,8,6,2,2,2,6,5,5,7,3,4,2,2,1,0,4,0,4,5,3,5,4,1,3,7,2,3,3,4,2,2,5,4,3,3,2,1,5,2,3,0,1,6,1,2,6,4,2,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,547295.3650000002,179533.0660000001,46.764890517219726,6.748687236488706,37.35
Begnins,1268,Begnins,5704,VD,2508864.026,1144636.125,fr,2041,17,16,18,22,11,26,20,28,22,18,23,17,22,22,18,27,33,25,23,17,21,31,18,18,22,22,17,17,9,20,20,19,20,17,18,27,25,34,24,27,25,26,28,28,30,25,25,38,45,33,38,34,37,31,38,39,46,28,36,32,22,19,28,18,20,18,15,22,13,20,21,19,18,13,9,16,16,23,11,15,24,12,12,14,17,5,12,10,9,18,6,4,7,4,4,5,5,0,2,1,1,508864.02600000007,144636.125,46.44686226630179,6.252553010677781,37.76
Clarens,1815,Montreux,5886,VD,2557835.187,1144050.963,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,557835.1869999999,144050.963,46.446467280152866,6.889905454576061,37.78
Prévonloup,1682,Prévonloup,5683,VD,2557483.089,1171945.487,fr,231,1,3,3,3,3,5,4,2,3,5,2,2,1,2,3,0,3,3,0,3,1,3,1,7,5,2,5,1,2,1,2,5,5,8,3,6,8,3,0,2,5,2,2,5,5,0,0,4,3,3,1,2,5,3,2,2,1,2,3,1,3,5,1,1,4,1,4,2,1,2,3,4,5,2,1,2,1,2,1,2,2,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,557483.0890000002,171945.48699999996,46.69736610786584,6.882752080690045,37.97
Corcelles-près-Concise,1426,Corcelles-près-Concise,5555,VD,2543645.023,1189134.631,fr,438,10,5,4,7,3,4,8,5,4,7,4,7,5,8,3,3,6,7,4,3,4,4,1,1,4,1,2,7,2,5,4,12,4,8,7,9,9,7,6,7,4,4,7,6,5,5,9,7,9,6,2,4,2,5,4,5,3,6,1,4,5,4,5,8,4,3,6,12,4,6,11,5,3,3,5,1,3,3,5,0,3,1,6,1,1,2,1,2,1,1,0,3,0,1,2,2,2,0,2,1,1,543645.023,189134.63100000005,46.85095790899492,6.699720284046403,37.99
Blonay,1807,Montreux,5886,VD,2558262.691,1145117.974,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558262.6910000001,145117.97399999993,46.45609222448509,6.895372678331291,38.06
Burtigny,1268,Burtigny,5854,VD,2509918.261,1147255.896,fr,401,6,2,5,5,5,3,3,2,7,3,5,6,7,13,5,8,4,8,5,4,5,7,7,5,6,4,6,2,4,5,4,6,2,3,4,1,2,1,5,3,4,7,4,6,6,9,6,10,6,7,9,8,5,9,7,4,3,5,10,5,3,4,4,4,2,6,2,3,4,2,3,6,0,6,2,2,2,5,4,3,2,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,509918.26099999994,147255.89599999995,46.47056857662816,6.2657616188226175,38.13
Gland,1196,Gland,5721,VD,2510546.079,1141010.483,fr,13968,123,139,147,176,146,156,151,186,135,161,181,155,169,163,147,183,161,168,170,154,141,163,159,150,173,189,166,198,191,184,203,209,214,225,228,227,227,239,219,212,205,236,219,230,222,223,225,205,192,223,198,252,217,199,168,199,215,208,167,174,216,166,176,136,124,122,114,107,112,99,90,80,77,78,100,78,99,87,75,77,70,65,50,42,36,33,28,36,19,21,28,21,7,13,7,9,0,2,2,1,0,510546.0789999999,141010.483,46.41447752399496,6.275140309482567,38.15
Coinsins,1267,Coinsins,5710,VD,2507591.007,1142183.169,fr,517,7,6,7,5,8,5,3,6,8,7,5,6,4,6,3,9,1,8,5,6,7,6,5,8,6,5,3,9,4,4,6,2,6,3,4,4,6,5,5,11,6,12,9,8,7,1,14,9,4,6,7,10,10,13,8,8,5,10,6,9,3,8,8,1,4,6,5,6,10,3,3,4,4,9,7,5,1,5,8,7,1,4,4,0,2,1,2,2,2,0,2,1,1,0,1,1,0,0,0,0,0,507591.0070000002,142183.169,46.424624733743045,6.236477042046731,38.22
Brent,1817,Montreux,5886,VD,2558913.623,1144760.868,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558913.6230000001,144760.86800000002,46.452920123118346,6.903876795557582,38.25
Gimel,1188,Gimel,5428,VD,2511758.648,1152873.976,fr,2458,25,27,25,37,29,35,35,36,35,33,31,39,30,28,30,31,20,34,27,21,32,25,21,31,28,26,27,25,34,26,26,30,20,38,31,41,39,38,34,33,48,35,41,29,30,38,29,50,34,35,47,49,40,31,27,25,34,26,25,32,24,25,23,24,21,27,30,22,24,12,20,17,29,28,17,19,17,19,16,12,17,13,7,7,9,13,5,7,5,7,3,4,4,6,3,1,2,1,0,0,0,511758.64800000004,152873.97600000002,46.52134608196125,6.288648210850562,38.37
L'Orient,1341,Le Chenit,5872,VD,2509840.359,1160850.822,fr,4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,509840.3590000002,160850.82199999993,46.59283885623287,6.262093526529425,38.89
Le Solliat,1347,Le Chenit,5872,VD,2506694.066,1164597.907,fr,4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,506694.0660000001,164597.9069999999,46.62611024882982,6.220283089817645,39.01
Démoret,1415,Démoret,5912,VD,2548044.989,1177739.469,fr,172,0,1,1,7,3,5,6,1,1,4,3,4,0,2,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,2,4,5,2,3,4,2,1,5,4,6,5,2,1,4,1,3,1,1,3,1,0,1,3,0,2,0,2,1,2,0,4,5,2,3,3,3,2,3,4,3,4,2,1,2,1,0,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,548044.9890000001,177739.46900000004,46.748815767339494,6.758703411669947,39.25
Le Brassus,1348,Le Chenit,5872,VD,2504907.313,1158265.411,fr,4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,504907.3130000001,158265.41100000008,46.5689010610584,6.198263280350897,39.25
Villars-Burquin,1423,Tévenon,5571,VD,2538045.282,1188801.594,fr,861,5,10,8,7,12,7,13,8,6,16,10,12,9,10,13,14,7,7,9,10,12,5,12,2,4,6,4,5,7,8,7,9,9,11,5,10,12,8,13,11,11,14,12,14,7,10,15,16,17,10,10,19,9,14,13,20,16,10,21,13,7,16,16,10,14,13,11,5,8,14,8,10,8,9,5,6,2,7,5,7,5,10,8,3,5,6,2,0,3,2,1,2,1,2,2,2,0,0,0,1,1,538045.2820000001,188801.59400000004,46.84746450268302,6.626347595413645,39.27
Novalles,1431,Novalles,5564,VD,2535467.787,1187192.685,fr,106,2,0,1,0,3,0,0,0,2,1,3,1,3,2,3,1,1,3,0,0,1,1,1,0,0,1,0,2,1,1,0,1,1,2,1,1,0,0,2,3,2,0,1,1,3,2,1,2,1,4,1,1,2,1,0,0,3,3,2,1,3,1,1,1,0,0,0,1,3,1,2,3,1,0,3,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,535467.787,187192.68500000006,46.832747685304795,6.592783916809339,39.35
L'Auberson,1454,Sainte-Croix,5568,VD,2525526.009,1185222.525,fr,5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,525526.0090000001,185222.5249999999,46.813988687739,6.4628060567350225,39.37
Rovray,1463,Rovray,5928,VD,2548727.198,1182030.52,fr,195,0,1,4,1,3,2,3,4,5,7,2,6,2,2,2,4,0,3,2,1,0,1,0,1,0,4,1,2,3,1,3,0,2,3,1,6,1,6,3,1,4,0,8,4,7,5,1,2,5,2,2,5,1,2,1,3,2,4,0,2,1,2,3,3,1,0,1,4,1,1,2,0,3,0,1,2,3,0,2,7,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548727.1979999999,182030.52000000002,46.78746705138762,6.767150520027124,39.4
Grandevent,1421,Grandevent,5560,VD,2536460.151,1188227.436,fr,241,3,2,6,3,1,2,1,2,1,5,2,1,6,4,5,2,4,1,3,1,3,2,1,1,2,2,2,0,2,0,3,0,1,4,2,2,4,1,1,2,3,3,3,5,3,11,4,1,6,5,1,3,3,6,3,6,3,8,5,4,7,4,4,5,2,3,3,4,4,2,0,3,2,2,0,4,1,0,3,1,3,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,536460.1510000001,188227.436,46.842150582878304,6.605646343829329,39.47
Vaugondry,1423,Tévenon,5571,VD,2538809.991,1188650.415,fr,861,5,10,8,7,12,7,13,8,6,16,10,12,9,10,13,14,7,7,9,10,12,5,12,2,4,6,4,5,7,8,7,9,9,11,5,10,12,8,13,11,11,14,12,14,7,10,15,16,17,10,10,19,9,14,13,20,16,10,21,13,7,16,16,10,14,13,11,5,8,14,8,10,8,9,5,6,2,7,5,7,5,10,8,3,5,6,2,0,3,2,1,2,1,2,2,2,0,0,0,1,1,538809.9909999999,188650.41500000004,46.84617541822965,6.636393276010175,39.52
Duillier,1266,Duillier,5715,VD,2507132.838,1140471.63,fr,1143,11,16,19,16,11,21,10,15,16,16,15,16,8,14,13,12,11,14,11,11,12,8,13,14,12,9,12,11,7,9,16,8,6,15,13,16,25,23,25,23,11,24,23,21,17,12,13,8,16,18,21,16,21,19,12,20,15,12,21,14,24,17,13,16,16,9,12,11,13,4,8,5,4,13,7,12,5,9,7,6,8,3,4,3,0,3,4,6,1,4,2,2,1,2,2,0,0,0,0,0,0,507132.838,140471.6299999999,46.40916692097403,6.230860305327109,39.71
La Sagne (Ste-Croix),1450,Sainte-Croix,5568,VD,2528176.156,1184599.558,fr,5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,528176.156,184599.55799999996,46.80867638350387,6.497625388122044,39.85
Chernex,1822,Montreux,5886,VD,2559959.547,1143306.42,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,559959.5469999998,143306.41999999993,46.439900038207156,6.91761529797455,39.88
